ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B3477E5DC1C3C6E8,electric_bike,2025-01-07 17:19:58.234,2025-01-07 17:29:09.409,3 St & Prospect Park West,3865.05,Flatbush Ave & Fenimore St,3520.01,40.668132,-73.97363831,40.65798,-73.96051,casual
F2DF586062A8699E,classic_bike,2025-01-04 17:53:25.480,2025-01-04 18:00:18.914,Pearl St & Hanover Square,4993.02,South End Ave & Albany St,5114.08,40.7047177,-74.00926027,40.709957,-74.016538,member
FF8C0A67D199E7CF,electric_bike,2025-01-15 07:50:32.821,2025-01-15 07:53:45.107,E 17 St & Broadway,5980.10,Cooper Square & Astor Pl,5712.03,40.737006,-73.990134,40.72951496224949,-73.99075269699097,member
F4CEC6A39CF2503F,classic_bike,2025-01-11 05:37:51.871,2025-01-11 05:39:26.494,Vernon Blvd & 31 Ave,7003.06,31 Ave & 14 St,6966.04,40.7692475,-73.9354504,40.7682,-73.9322662,member
EFA60A75EBFF1AF2,classic_bike,2025-01-16 07:23:48.847,2025-01-16 07:25:59.449,Wythe Ave & Metropolitan Ave,5348.02,N 6 St & Bedford Ave,5379.10,40.716887,-73.963198,40.71745169,-73.95850939,member
41F64099918357A7,electric_bike,2025-01-25 16:23:28.933,2025-01-25 16:28:47.052,S Portland Ave & Hanson Pl,4354.05,Bond St & Fulton St,4479.06,40.68539567,-73.97431458,40.6896218879,-73.9830426872,member
C876EDD52C07206D,classic_bike,2025-01-28 08:39:11.119,2025-01-28 08:42:39.824,E 14 St & Ave B,5736.09,E 20 St & FDR Dr,5886.13,40.72938685,-73.97772429,40.733208626522426,-73.9756813647,member
571B3D4F7982F69F,classic_bike,2025-01-06 15:16:32.160,2025-01-06 15:43:42.666,2 Ave & E 31 St,6197.11,Jackson Ave & 46 Rd,6203.02,40.74299,-73.97711,40.74524768,-73.94733276,member
8AF7D2B8F1723620,electric_bike,2025-01-03 07:25:33.872,2025-01-03 07:35:37.375,Broadway & W 38 St,6560.15,E 23 St & 1 Ave,5929.01,40.7529728216068,-73.98734897375107,40.736502,-73.97809472,member
B95B3CA19E66330D,electric_bike,2025-01-28 06:21:51.573,2025-01-28 06:25:52.238,Albany St & Greenwich St,5145.02,North Moore St & Greenwich St,5470.12,40.709267,-74.013247,40.72019521437465,-74.0103006362915,member
A4696323EA6AC964,electric_bike,2025-01-16 06:21:41.327,2025-01-16 06:29:45.031,51 Ave & Alstyne Ave,6180.05,30 Ave & 96 St,6772.11,40.74311,-73.85715,40.76086,-73.87308,casual
DCBD8562399BEA15,electric_bike,2025-01-03 13:32:57.248,2025-01-03 13:35:52.144,E 147 St & Bergen Ave,7840.11,E 144 St & Brook Ave,7777.02,40.814673,-73.91839,40.811675,-73.917037,member
EE40AC576BA35CE5,electric_bike,2025-01-16 18:17:37.859,2025-01-16 18:22:47.939,Greenwich St & Hubert St,5470.10,West St & Liberty St,5184.08,40.721319,-74.010065,40.711444,-74.014847,member
8ECC88B47396FCB7,classic_bike,2025-01-14 19:29:04.547,2025-01-14 19:36:27.613,Grand Concourse & E Mount Eden Ave,8265.09,Grand Concourse & E 167 St,8126.07,40.84301,-73.91172,40.834263,-73.917641,member
0D106D63B2026B59,electric_bike,2025-01-13 18:25:16.013,2025-01-13 18:40:58.504,Grand St & Greene St,5500.02,9 Ave & W 39 St,6644.08,40.72170005235607,-74.00238141417502,40.756403523272496,-73.99410143494606,member
8DAE54DCAF94DF72,classic_bike,2025-01-21 05:51:20.448,2025-01-21 05:59:23.019,111 St & Roosevelt Ave,6448.07,39 Ave & 99 St,6380.10,40.75147,-73.8557,40.74962,-73.86677,member
6BB50E8E032E51E5,electric_bike,2025-01-02 23:08:52.050,2025-01-02 23:18:23.655,Monroe St & Patchen Ave,4491.09,Franklin Ave & St Marks Ave,4107.05,40.68814,-73.92693,40.6758324,-73.9561677,member
914C6B074763640C,electric_bike,2025-01-13 09:48:22.395,2025-01-13 09:53:16.554,Norman Ave & Leonard St,5666.11,Graham Ave & Conselyea St,5291.05,40.725819,-73.950815,40.715143,-73.944507,member
40721F2C195A3034,classic_bike,2025-01-29 17:49:40.554,2025-01-29 18:07:44.934,W 13 St & 5 Ave,5947.04,Bialystoker Pl & Delancey St,5335.03,40.735445,-73.99431,40.71622644,-73.98261206,member
3164EC31A1CB77E5,electric_bike,2025-01-30 08:17:12.544,2025-01-30 08:21:30.328,E 40 St & Park Ave,6432.11,E 53 St & Lexington Ave,6617.09,40.750756,-73.978326,40.75828065,-73.97069431,member
4E5C149DD38292B0,electric_bike,2025-01-10 13:08:53.743,2025-01-10 13:19:59.670,Inwood Ave & W 170 St,8233.01,Shakespeare Ave & W 169 St,8198.05,40.840536,-73.919228,40.839312,-73.922423,member
AE1C043D5E6DF461,electric_bike,2025-01-19 18:35:16.081,2025-01-19 18:39:21.156,2 Ave & E 31 St,6197.11,E 33 St & 5 Ave,6322.01,40.74299,-73.97711,40.74765947,-73.98490707,member
636F6BF370AC03AC,electric_bike,2025-01-14 13:50:10.176,2025-01-14 13:58:00.838,W 35 St & Dyer Ave,6569.08,Hudson St & W 13 St,6115.06,40.754691750226016,-73.99740189313889,40.74005708567285,-74.0052741765976,member
83DD7220927B6800,electric_bike,2025-01-10 08:15:07.048,2025-01-10 08:17:15.104,E 2 St & Ave A,5553.10,E 6 St & Ave B,5584.04,40.72307749068673,-73.98583620786667,40.72453734,-73.98185424,member
7D8C8D8A2448B20F,classic_bike,2025-01-08 11:01:49.629,2025-01-08 11:15:19.690,W 59 St & 10 Ave,7023.04,6 Ave & W 34 St,6364.10,40.770513,-73.988038,40.74964,-73.98805,member
ACC9A572454D1668,electric_bike,2025-01-01 09:52:28.590,2025-01-01 10:03:20.422,Adam Clayton Powell Blvd & W 118 St,7670.09,E 149 St & Morris Ave,7863.03,40.804372,-73.951475,40.81734,-73.922962,member
22C1339A3EE50AF1,electric_bike,2025-01-24 19:08:26.539,2025-01-24 19:13:10.791,W 20 St & 7 Ave,6182.02,E 19 St & 3 Ave,5938.01,40.74238787,-73.99726235,40.73624527,-73.98473765,member
76EEB6DCF604140E,electric_bike,2025-01-15 20:56:44.515,2025-01-15 21:07:02.968,St Nicholas Ave & W 134 St,7837.30,W 160 St & Riverside Dr,8176.01,40.816234,-73.948222,40.83719,-73.9466,member
C55448E35D698B99,classic_bike,2025-01-25 21:24:27.621,2025-01-25 21:33:25.444,E 16 St & Irving Pl,5938.11,E 25 St & 1 Ave,6004.07,40.735367055605394,-73.98797392845154,40.7381765,-73.97738662,member
B60E914BA27139F5,classic_bike,2025-01-06 14:02:43.026,2025-01-06 14:34:48.138,W 51 St & 6 Ave,6740.10,W 16 St & The High Line,6233.05,40.7606597,-73.98042047,40.74334935,-74.00681753,casual
C2FD5EDBE75778C8,electric_bike,2025-01-23 07:38:03.189,2025-01-23 07:46:05.569,W 47 St & 10 Ave,6824.07,Broadway & W 58 St,6948.10,40.76269882,-73.99301222,40.76695317,-73.98169333,member
E34FCAF58892A913,electric_bike,2025-01-13 06:49:42.574,2025-01-13 06:56:22.552,Lincoln Rd & Ocean Ave,3633.08,Prospect Park West & 8 St,3722.04,40.6605,-73.9626,40.66514681533792,-73.97637605667114,member
BAF390D3193DBF49,classic_bike,2025-01-25 18:32:51.758,2025-01-25 18:38:19.944,Lorimer St & Broadway,4965.01,Scholes St & Manhattan Ave,5108.01,40.70411791,-73.94818595,40.70870368,-73.9448625,member
10BB7B48D3EA85A5,electric_bike,2025-01-03 13:56:49.896,2025-01-03 14:02:41.557,Watts St & Greenwich St,5578.02,Greenwich Ave & 8 Ave,6072.06,40.72405549,-74.00965965,40.7390169121,-74.0026376103,member
15B9D58C4142F63B,classic_bike,2025-01-25 08:26:46.213,2025-01-25 08:39:17.664,1 Ave & E 62 St,6753.08,E 85 St & York Ave,7146.04,40.7612274,-73.96094022,40.77536905,-73.94803392,member
4FAB2C06A67347DC,electric_bike,2025-01-23 17:04:39.366,2025-01-23 17:10:46.982,E 40 St & Park Ave,6432.11,Broadway & W 29 St,6289.06,40.750756,-73.978326,40.7462009,-73.98855723,member
F5BBAE38FD4A1F88,electric_bike,2025-01-27 17:50:28.535,2025-01-27 18:03:37.180,W 18 St & 6 Ave,6064.08,11 Ave & W 41 St,6726.01,40.73971301,-73.99456405,40.76030096,-73.99884222,member
A42A52A8C27FAD95,electric_bike,2025-01-28 11:51:51.913,2025-01-28 11:56:10.842,W 13 St & 7 Ave,6030.04,E 9 St & 5 Ave,5872.10,40.73781509,-73.99994661,40.73275887045087,-73.99581670761108,member
6898EFFA260F2F84,electric_bike,2025-01-04 19:16:16.899,2025-01-04 19:32:10.422,Stockholm St & Wilson Ave,4824.03,Hope St & Union Ave,5187.03,40.699304,-73.923044,40.71167351,-73.95141312,member
F67C69EB918CEA56,classic_bike,2025-01-25 14:43:00.374,2025-01-25 14:52:59.423,9 Ave & W 33 St,6492.08,Washington Pl & 6 Ave,5838.09,40.752568,-73.996765,40.73224119,-74.00026394,member
C1E0DB66B8CC9AE6,classic_bike,2025-01-16 08:04:18.796,2025-01-16 08:08:00.833,Forsyth St & Broome St,5453.05,E 1 St & Bowery,5636.13,40.71893904,-73.99266288,40.72486122254819,-73.99213135242462,member
328EE63A2B1BE2BA,classic_bike,2025-01-14 23:03:56.193,2025-01-14 23:16:37.239,Grand St & Samuel Dickstein Plaza,5335.07,4 Ave & E 12 St,5788.15,40.71511871996496,-73.98417055606842,40.732647,-73.99011,member
BD0DE65008B9C09A,electric_bike,2025-01-07 19:36:04.516,2025-01-07 19:40:08.777,Boston Rd & E 167 St,8048.04,E 158 St & Melrose Ave,7957.11,40.828199,-73.903719,40.822215,-73.914688,member
2BAC9200C64B73AB,classic_bike,2025-01-10 08:37:03.021,2025-01-10 09:08:30.404,Bergen St & 4 Ave,4322.06,Cadman Plaza E & Red Cross Pl,4821.06,40.68256425759694,-73.9798977971077,40.69991755,-73.98971773,member
58C07BEDE454F856,classic_bike,2025-01-07 17:28:01.110,2025-01-07 17:31:32.009,Fulton St & Waverly Ave,4345.11,Clermont Ave & Lafayette Ave,4461.01,40.68323865460341,-73.96599590778351,40.68764484,-73.96968902,member
0E012FE25749CDA4,classic_bike,2025-01-08 20:41:15.543,2025-01-08 20:47:41.209,Rogers Ave & Snyder Ave,3286.07,Beverley Rd & Flatbush Ave,3180.02,40.64871,-73.95218,40.64499,-73.95818,member
01F618340B2C8815,classic_bike,2025-01-04 20:29:52.952,2025-01-04 20:33:46.026,Wyckoff Ave & Stanhope St,4931.05,Stockholm St & Wilson Ave,4824.03,40.703545,-73.917775,40.699304,-73.923044,casual
DF439727D23E57F7,classic_bike,2025-01-11 18:46:07.437,2025-01-11 19:04:48.693,31 St & Broadway,6789.20,31 St & Broadway,6789.20,40.76211,-73.92523,40.76211,-73.92523,member
23A430E2BA5BE75E,classic_bike,2025-01-11 11:32:36.289,2025-01-11 11:35:55.499,W 74 St & Columbus Ave,7230.10,Amsterdam Ave & W 79 St,7311.02,40.7785669,-73.97754961,40.7829391,-73.9786517,member
45F2F43281C44FCF,classic_bike,2025-01-29 15:25:21.861,2025-01-29 15:30:30.285,E 4 St & 2 Ave,5593.04,Allen St & Stanton St,5484.09,40.7262807,-73.98978041,40.722055,-73.989111,member
2CCCDD8057C0B329,classic_bike,2025-01-11 12:36:22.275,2025-01-11 12:56:49.146,Prospect Ave & E 151 St,7830.03,3 Ave & E 172 St,8205.05,40.814232,-73.903927,40.839586,-73.900277,member
6E58FC620582F773,electric_bike,2025-01-06 06:50:11.429,2025-01-06 06:55:29.532,31 Ave & 34 St,6819.15,37 St & 24 Ave,6981.16,40.763154,-73.920827,40.7701477,-73.9120938,member
5A9FBA1350093ECB,electric_bike,2025-01-31 16:44:52.451,2025-01-31 17:00:31.391,Congress St & Clinton St,4455.10,Warren St & W Broadway,5288.09,40.68825516598005,-73.99545192718506,40.71473993,-74.00910627,member
A4CD9738ADDC3CC9,classic_bike,2025-01-10 14:02:37.191,2025-01-10 14:22:42.590,Bank St & Washington St,5964.01,12 Ave & W 40 St,6765.01,40.7361967,-74.00859207,40.76087502,-74.00277668,casual
392818461F8A7BCE,classic_bike,2025-01-31 16:32:25.624,2025-01-31 16:34:06.816,E 2 St & Ave B,5515.02,E 7 St & Ave B,5584.05,40.72217444,-73.98368779,40.7251285241158,-73.98131668567657,member
10A3F9D401721DC2,electric_bike,2025-01-07 08:16:18.510,2025-01-07 08:21:13.713,E 33 St & 1 Ave,6197.08,6 Ave & W 34 St,6364.10,40.74322681432173,-73.97449783980846,40.74964,-73.98805,member
88415CA0AF296C3A,electric_bike,2025-01-11 21:45:57.023,2025-01-11 21:50:46.716,Amsterdam Ave & W 82 St,7360.10,W 100 St & Broadway,7580.01,40.78524672,-73.97667321,40.7973721,-73.97041192,member
192BDF09303F24EA,electric_bike,2025-01-23 00:55:56.151,2025-01-23 01:21:23.166,E 80 St & 2 Ave,7121.02,,,40.77391390238118,-73.9543953537941,40.81,-73.91,member
4A86295EEDB9BA05,electric_bike,2025-01-07 12:33:02.730,2025-01-07 12:38:05.079,West End Ave & W 60 St,7059.08,Broadway & W 58 St,6948.10,40.77237,-73.99005,40.76695317,-73.98169333,member
4790EA284EA9D77C,electric_bike,2025-01-30 16:33:34.960,2025-01-30 16:58:53.105,Riverside Dr & Broadway,8616.06,Edgecombe Ave & W 145 St,7976.08,40.865364,-73.92791,40.823498,-73.94386,casual
F40552D30ED1D63D,electric_bike,2025-01-08 19:37:52.951,2025-01-08 19:48:21.529,E 63 St & 3 Ave,6830.02,W 76 St & Columbus Ave,7281.09,40.763954,-73.9646,40.7801839724239,-73.97728532552719,member
14FF65C29B796EE0,electric_bike,2025-01-13 11:29:25.904,2025-01-13 11:34:53.086,W 18 St & 6 Ave,6064.08,W 22 St & 10 Ave,6306.06,40.73971301,-73.99456405,40.74691959,-74.00451887,casual
D26D6463CC712FFF,electric_bike,2025-01-19 06:16:00.965,2025-01-19 06:17:21.980,Classon Ave & St Marks Ave,4074.14,Grand Ave & Bergen St,4190.06,40.676513,-73.959431,40.678045,-73.962408,member
6E5780B33054758A,electric_bike,2025-01-31 19:16:54.275,2025-01-31 19:23:52.328,E 44 St & 2 Ave,6422.09,Broadway & W 41 St,6560.01,40.75118387463277,-73.97138714790344,40.75513557,-73.98658032,member
B9CC402E1D8184A6,electric_bike,2025-01-06 18:32:18.803,2025-01-06 18:44:24.095,W 89 St & Columbus Ave,7432.09,E 93 St & 2 Ave,7286.02,40.7882213,-73.97041561,40.782454175279874,-73.9489196240902,member
E3235478F363638B,classic_bike,2025-01-11 18:47:07.739,2025-01-11 18:54:55.117,West St & Chambers St,5329.03,West Thames St,5114.06,40.71754834,-74.01322069,40.70834698,-74.01713445,member
BF3E1715F87BC85A,electric_bike,2025-01-26 10:46:11.364,2025-01-26 10:49:02.563,W 20 St & 8 Ave,6224.05,Hudson St & W 13 St,6115.06,40.74345335,-74.00004031,40.74005708567285,-74.0052741765976,casual
D16631D84D9E8ED0,classic_bike,2025-01-06 13:25:30.656,2025-01-06 13:31:24.951,Lefferts Ave & Albany Ave,3719.02,Eastern Pkwy & Kingston Ave,3902.06,40.66288,-73.94019,40.66959,-73.94237,member
F7DD24382D7E5BB1,electric_bike,2025-01-22 01:48:15.123,2025-01-22 01:53:47.734,W 70 St & Amsterdam Ave,7207.08,Central Park S & Grand Army Plaza,6839.15,40.77748046,-73.98288594,40.764555,-73.973473,member
9FFA1A8B27AE21B8,electric_bike,2025-01-22 07:32:11.500,2025-01-22 07:36:09.973,E 54 St & 1 Ave,6608.09,E 56 St & Madison Ave,6732.01,40.756265,-73.964179,40.761573,-73.972628,member
2D9DC03483E1940C,electric_bike,2025-01-10 08:00:08.697,2025-01-10 08:02:34.345,W 53 St & 10 Ave,6890.01,Broadway & W 53 St,6779.05,40.76669671,-73.99061728,40.76344058,-73.98268129,member
AD4E96BD349CE708,electric_bike,2025-01-16 17:27:51.782,2025-01-16 17:39:49.511,3 Ave & E 189 St,8526.03,W 190 St & Broadway,8474.02,40.85985,-73.89135,40.85648733523576,-73.93296986818314,member
528F60B7516AB0F2,classic_bike,2025-01-31 13:25:58.719,2025-01-31 13:31:24.003,Huron St & Franklin St,5869.04,Bedford Ave & Nassau Ave,5550.05,40.73266,-73.95826,40.72311651,-73.95212324,member
AAC4B1A34479BD1C,electric_bike,2025-01-17 12:48:16.596,2025-01-17 12:57:56.521,Madison Ave & E 99 St,7443.01,Park Ave & E 124 St,7682.01,40.78948541553215,-73.95242929458618,40.8045555,-73.9396861,member
E39DB23736860D55,electric_bike,2025-01-24 16:21:20.527,2025-01-24 16:26:54.576,Greenpoint Ave & West St,5752.09,N 5 St & Wythe Ave,5419.04,40.729803,-73.959099,40.718389,-73.961501,member
C81C1433CAF01328,electric_bike,2025-01-15 17:09:49.446,2025-01-15 17:13:38.370,W 34 St & Hudson Blvd E,6535.04,12 Ave & W 40 St,6765.01,40.75516719072139,-74.00059908628464,40.76087502,-74.00277668,casual
3AB284076270BFAA,classic_bike,2025-01-24 07:31:06.860,2025-01-24 07:40:07.845,Clinton St & 4 Place,4119.04,Court St & State St,4488.08,40.6783563,-74.00014502,40.6902375,-73.99203074,member
92AFED75439196E2,electric_bike,2025-01-17 08:31:24.081,2025-01-17 08:36:14.794,31 St & Newtown Ave,6923.20,24 Ave & 26 St,7152.10,40.7675487799971,-73.9209334552288,40.774591,-73.918544,member
F040518583F913AE,electric_bike,2025-01-06 08:39:06.555,2025-01-06 08:41:57.735,Queens Plaza North & Crescent St,6429.01,24 St & 38 Ave,6581.14,40.75110165,-73.94073717,40.756351,-73.936515,member
75D7D898EE4FCAEF,classic_bike,2025-01-31 08:56:42.751,2025-01-31 09:02:45.528,W 41 St & 8 Ave,6602.03,E 43 St & Madison Ave,6551.11,40.75640548,-73.9900262,40.75354681867074,-73.97896572947502,member
94DA31C1B411441F,electric_bike,2025-01-13 07:37:56.655,2025-01-13 07:41:25.004,Lexington Ave & Stuyvesant Ave,4500.07,Chauncey St & Stuyvesant Ave,4196.05,40.68973,-73.93353,40.68012,-73.93168,member
94144AD3C8E3B708,electric_bike,2025-01-05 15:58:24.711,2025-01-05 16:01:36.560,Hanson Pl & Ashland Pl,4395.07,Clermont Ave & Lafayette Ave,4461.01,40.68506807308177,-73.97790759801863,40.68764484,-73.96968902,member
2B6F3519C342410B,classic_bike,2025-01-23 19:24:32.970,2025-01-23 19:25:33.693,Clinton Ave & Flushing Ave,4762.04,Flushing Ave & Vanderbilt Ave,4762.05,40.69794,-73.96986848,40.69795031569544,-73.97077560424805,member
B8F152B4B47FDF49,electric_bike,2025-01-19 22:34:46.874,2025-01-19 22:53:25.604,E 114 St & 1 Ave,7540.02,W 90 St & Amsterdam Ave,7458.09,40.7945663,-73.9362541,40.79018,-73.97289,member
E98293DEF248C888,electric_bike,2025-01-07 18:31:37.801,2025-01-07 18:41:28.928,11 St & 43 Ave,6438.05,46 Ave & 5 St,6286.02,40.75177,-73.94821,40.74731,-73.95451,casual
5120598F9794AFC4,classic_bike,2025-01-23 17:36:03.675,2025-01-23 18:22:56.977,34 Ave & 21 St,6798.01,LaGuardia Pl & W 3 St,5721.14,40.7628138,-73.9342862,40.72917025,-73.99810231,member
BC1689AD984CA6C0,classic_bike,2025-01-18 09:32:42.455,2025-01-18 10:01:50.979,E 2 St & Ave B,5515.02,W 35 St & 9 Ave,6569.09,40.72217444,-73.98368779,40.75414519263519,-73.9960889518261,member
6EE99441837BBFA2,electric_bike,2025-01-20 14:52:09.208,2025-01-20 14:59:49.873,E 15 St & 3 Ave,5863.07,Washington St & Gansevoort St,6039.06,40.734232,-73.986923,40.739323,-74.008119,member
BA7C899FBCA34FDA,electric_bike,2025-01-16 10:16:40.837,2025-01-16 10:18:14.073,Greenwich Ave & 8 Ave,6072.06,Bank St & Hudson St,5922.08,40.7390169121,-74.0026376103,40.73652889,-74.00618026,member
4DB6CCAF9A46CBBB,classic_bike,2025-01-04 17:48:57.668,2025-01-04 17:52:32.766,E 5 St & Ave A,5626.06,Ave A & E 14 St,5779.11,40.72479007746337,-73.98430064320564,40.73031071000895,-73.98047178983688,member
2D9B934712B9F995,electric_bike,2025-01-14 18:37:04.101,2025-01-14 18:48:24.079,Park Ave & E 124 St,7682.01,E 91 St & Park Ave,7344.05,40.8045555,-73.9396861,40.7835016,-73.955327,member
8AC8D4F4B9DCB927,classic_bike,2025-01-20 19:08:09.759,2025-01-20 19:33:47.684,38 Ave & 29 St,6538.11,W 52 St & 11 Ave,6926.01,40.75473,-73.93367,40.76727216,-73.99392888,member
D577B4F65F34331B,electric_bike,2025-01-16 16:46:56.654,2025-01-16 17:10:08.161,W 51 St & 6 Ave,6740.10,2 Ave & E 72 St,6925.09,40.7606597,-73.98042047,40.7687620293096,-73.95840793848038,member
93DEB008ED3A8248,electric_bike,2025-01-18 17:31:01.741,2025-01-18 17:49:13.847,N 6 St & Bedford Ave,5379.10,Allen St & Stanton St,5484.09,40.71745169,-73.95850939,40.722055,-73.989111,member
29949B01BD9CAAD3,electric_bike,2025-01-07 10:21:24.285,2025-01-07 10:24:46.377,Lenox Ave & W 126 St,7720.03,Adam Clayton Powell Blvd & W 138 St,7855.03,40.808442,-73.9452087,40.81695971032464,-73.9422959089279,member
7E5012FF74FC0147,classic_bike,2025-01-27 19:13:20.337,2025-01-27 19:17:06.137,W 34 St & Hudson Blvd E,6535.04,9 Ave & W 33 St,6492.08,40.75516719072139,-74.00059908628464,40.752568,-73.996765,member
C95FB73D81A723AA,electric_bike,2025-01-05 15:30:23.783,2025-01-05 15:44:50.568,E 89 St & 3 Ave,7265.10,Central Park North & Adam Clayton Powell Blvd,7617.07,40.7806284,-73.9521667,40.799484,-73.955613,casual
EA28AA4D3DD31E38,electric_bike,2025-01-12 11:53:05.542,2025-01-12 11:54:53.267,5 Ave & E 30 St,6248.08,W 31 St & 7 Ave,6331.01,40.7459849,-73.98629487,40.749156,-73.9916,member
E7B88868A0AF230D,electric_bike,2025-01-31 18:00:11.747,2025-01-31 18:12:25.780,W 15 St & 6 Ave,5989.02,11 Ave & W 41 St,6726.01,40.738046142482766,-73.99642959237099,40.76030096,-73.99884222,member
F4E88C870871285B,electric_bike,2025-01-17 19:23:10.035,2025-01-17 19:37:50.511,E 47 St & Park Ave,6584.12,E 23 St & 1 Ave,5929.01,40.75510267,-73.97498696,40.736502,-73.97809472,member
C4DA68720FD165AA,electric_bike,2025-01-14 14:12:42.749,2025-01-14 14:14:50.407,E 51 St & 2 Ave,6575.03,E 58 St & 1 Ave (NW Corner),6723.1,40.755293,-73.967641,40.759125,-73.962658,member
E492B3578E2F5C25,electric_bike,2025-01-26 14:33:41.438,2025-01-26 14:47:14.019,5 Ave & E 103 St,7511.19,Broadway & W 61 St,7014.12,40.7922553,-73.95249933,40.77003010255044,-73.9819684624672,member
D591E16C3F0997A7,electric_bike,2025-01-30 19:14:50.288,2025-01-30 19:19:23.923,W 43 St & 6 Ave,6593.14,W 51 St & 7 Ave,6779.07,40.75527307,-73.98316936,40.76167,-73.98256,member
95A200627F01F00E,electric_bike,2025-01-30 09:49:43.879,2025-01-30 10:03:55.863,N 15 St & Wythe Ave,5520.09,Front St & Gold St,4927.04,40.724055,-73.955736,40.70224,-73.982578,member
ED7903516A25A351,electric_bike,2025-01-14 15:35:19.466,2025-01-14 15:44:02.250,Kenmare St & Elizabeth St,5453.06,S 4 St & Wythe Ave,5204.05,40.72054,-73.9949,40.71285887,-73.96590294,member
E9CFCADF59A63C7E,electric_bike,2025-01-16 04:55:15.675,2025-01-16 04:58:39.225,Sterling Pl & Classon Ave,4033.18,Fulton St & Waverly Ave,4345.11,40.6739411,-73.96026,40.68323865460341,-73.96599590778351,member
562E42A81EBA32B0,electric_bike,2025-01-24 14:56:10.475,2025-01-24 15:11:01.355,36 St & 3 Ave,3460.02,Caton Ave & E 7 St,3199.01,40.655716,-74.006664,40.647718,-73.973663,member
B48CD69D8053046E,electric_bike,2025-01-08 13:58:32.201,2025-01-08 14:08:48.231,W 74 St & Columbus Ave,7230.10,1 Ave & E 68 St,6822.09,40.7785669,-73.97754961,40.76500525,-73.95818491,member
D1113C30E09D4627,electric_bike,2025-01-18 09:35:06.230,2025-01-18 09:37:14.055,E 132 St & Madison Ave,7748.02,Lexington Ave & E 127 St,7662.13,40.810224,-73.937195,40.805726,-73.936322,casual
06D7EADDAC2F4A96,electric_bike,2025-01-30 08:47:56.461,2025-01-30 08:55:08.461,11 Ave & W 27 St,6425.04,E 16 St & 5 Ave,6022.04,40.751396,-74.005226,40.73726186,-73.99238967,member
BD95B034FA5ACF43,electric_bike,2025-01-13 18:59:38.565,2025-01-13 19:07:32.524,W Broadway & Watts St,5569.07,Greenwich St & Rector St,5073.07,40.72323,-74.00314,40.70806582380646,-74.0135595202446,member
F783C1DBBB8B4ABE,electric_bike,2025-01-05 12:18:35.661,2025-01-05 12:29:05.363,7 Ave & Park Pl,4125.07,Winthrop St & Nostrand Ave,3544.02,40.6776147,-73.97324283,40.65707,-73.95005,casual
1BB82D66973CF223,classic_bike,2025-01-02 07:58:10.125,2025-01-02 08:08:34.329,Ave A & E 14 St,5779.11,Greenwich Ave & 8 Ave,6072.06,40.73031071000895,-73.98047178983688,40.7390169121,-74.0026376103,member
C07F77D6C53D66B2,electric_bike,2025-01-18 16:48:01.107,2025-01-18 17:10:54.648,Stanton St & Chrystie St,5523.02,Carroll St & 5 Ave,4060.09,40.72229346,-73.99147535,40.6751622,-73.9814832,member
4095893C218CEBC8,electric_bike,2025-01-10 08:48:13.773,2025-01-10 08:55:26.447,Gramercy Park N & Gramercy Park E,6013.12,Perry St & Bleecker St,5922.07,40.73795,-73.98509,40.73535398,-74.00483091,member
6D7EE1A5551E10AD,classic_bike,2025-01-12 16:41:29.358,2025-01-12 16:43:14.122,Park Pl & Buffalo Ave,3999.06,Buffalo Ave & St John's Pl,3885.06,40.67202,-73.92539,40.67015,-73.92538,member
66B1C245D3ACEF19,electric_bike,2025-01-08 10:52:10.877,2025-01-08 10:58:53.822,Flatbush Ave & Ocean Ave,3704.04,3 St & 7 Ave,3905.15,40.663657,-73.963014,40.6703837,-73.97839676,member
9CBD192F8AEEDEF2,classic_bike,2025-01-30 11:52:28.590,2025-01-30 12:01:56.328,Henry St & Degraw St,4380.08,Union St & 4 Ave,4175.15,40.6847514,-73.99917254,40.6772744,-73.98282002,casual
3A76BB62C6EC4CDD,electric_bike,2025-01-06 22:38:30.520,2025-01-06 22:41:36.210,Eastern Pkwy & Schenectady Ave,3893.03,Eastern Pkwy & Kingston Ave,3902.06,40.66876,-73.93376,40.66959,-73.94237,member
7AD23AEF6633A7C1,electric_bike,2025-01-23 18:52:37.183,2025-01-23 18:59:36.009,Lawrence St & Willoughby St,4596.09,Clinton St & Union St,4266.03,40.69236178,-73.98631746,40.6831164,-73.99785267,member
2C600D091B6EECE8,classic_bike,2025-01-13 21:27:48.606,2025-01-13 21:33:46.070,Wythe Ave & N 13 St,5558.04,S 2 St & Kent Ave,5276.04,40.722767,-73.957021,40.714731,-73.966612,casual
8341EFE1575AA991,classic_bike,2025-01-28 15:53:07.430,2025-01-28 15:54:57.686,Stanton St & Norfolk St,5445.07,Allen St & Stanton St,5484.09,40.720747,-73.986274,40.722055,-73.989111,member
D57B241F278AC35A,electric_bike,2025-01-26 22:25:06.257,2025-01-26 22:27:32.989,Crown St & Rogers Ave,3768.02,Montgomery St & Franklin Ave,3776.05,40.66639,-73.95346,40.666439306870814,-73.9605563879013,member
